coordinates,area,perimeter,min_area_rect,box_points,width,height,aspect_ratio,length,orientation,computed_orientation,raw_angle,long_side_angle,solidity,extent,centroid,strategy,corner_proximity,border_proximity,orientation_mismatch,zone,filename,is_detection
"[[150, 273], [150, 276], [164, 276], [165, 277], [197, 277], [198, 278], [230, 278], [231, 279], [262, 279], [263, 280], [295, 280], [296, 281], [328, 281], [329, 282], [361, 282], [362, 283], [394, 283], [395, 284], [428, 284], [429, 285], [460, 285], [461, 286], [494, 286], [495, 287], [527, 287], [528, 288], [561, 288], [562, 289], [594, 289], [595, 290], [628, 290], [629, 291], [662, 291], [663, 292], [695, 292], [696, 293], [729, 293], [730, 294], [765, 294], [766, 295], [799, 295], [800, 296], [836, 296], [837, 297], [869, 297], [870, 298], [902, 298], [903, 299], [934, 299], [935, 300], [967, 300], [968, 301], [1001, 301], [1002, 302], [1036, 302], [1037, 303], [1073, 303], [1074, 304], [1109, 304], [1110, 305], [1145, 305], [1146, 306], [1179, 306], [1180, 307], [1194, 307], [1194, 304], [1193, 303], [1158, 303], [1157, 302], [1121, 302], [1120, 301], [1087, 301], [1086, 300], [1053, 300], [1052, 299], [1021, 299], [1020, 298], [988, 298], [987, 297], [952, 297], [951, 296], [916, 296], [915, 295], [879, 295], [878, 294], [847, 294], [846, 293], [811, 293], [810, 292], [774, 292], [773, 291], [740, 291], [739, 290], [705, 290], [704, 289], [671, 289], [670, 288], [638, 288], [637, 287], [604, 287], [603, 286], [571, 286], [570, 285], [537, 285], [536, 284], [504, 284], [503, 283], [471, 283], [470, 282], [438, 282], [437, 281], [405, 281], [404, 280], [372, 280], [371, 279], [339, 279], [338, 278], [307, 278], [306, 277], [275, 277], [274, 276], [243, 276], [242, 275], [210, 275], [209, 274], [178, 274], [177, 273]]",3486,2119.681239,"((672.0013427734375, 289.95379638671875), (1044.5487060546875, 4.673160552978516), 1.6913131475448608)","[[149, 276], [150, 272], [1194, 303], [1193, 307]]",1044.460148,4.123105626,253.3187947,1044.460148,horizontal,horizontal,1.691313148,1.700811708,0.732199118,0.80948918,"(675, 290)",general,0.183836307,0.110863095,FALSE,center,TileScan_001_s170_ch00_bin.png,
"[[1323, 573], [1323, 580], [1322, 581], [1322, 591], [1323, 590], [1323, 584], [1324, 583], [1324, 573]]",20.5,38.24264061,"((1323.0, 582.0), (18.0, 2.0), 90.0)","[[1322, 573], [1324, 573], [1324, 591], [1322, 591]]",18,2,9,18,vertical,vertical,90,-90,0.759259259,0.569444444,"(1323, 581)",thick_border,0.256539542,0.014880952,FALSE,right,TileScan_001_s170_ch00_bin.png,FALSE
"[[35, 3], [36, 3], [39, 6], [40, 6], [42, 8], [43, 8], [45, 10], [46, 10], [49, 13], [50, 13], [52, 15], [53, 15], [54, 16], [55, 16], [56, 17], [57, 17], [58, 18], [59, 18], [60, 19], [62, 19], [63, 20], [68, 20], [69, 21], [76, 21], [77, 22], [82, 22], [83, 23], [87, 23], [88, 24], [92, 24], [93, 25], [105, 25], [107, 23], [108, 23], [109, 22], [110, 22], [112, 20], [113, 20], [115, 18], [116, 18], [118, 16], [119, 16], [121, 14], [122, 14], [124, 12], [125, 12], [128, 9], [129, 9], [135, 3]]",1439,218.2253951,"((85.0, 14.0), (22.0, 100.0), 90.0)","[[35, 3], [135, 3], [135, 25], [35, 25]]",100,22,4.545454545,100,horizontal,horizontal,90,0,0.97559322,0.654090909,"(86, 11)",thick_border,0.020790322,0.002232143,FALSE,top,TileScan_001_s174_ch00_bin.png,FALSE
"[[5, 794], [4, 795], [4, 798], [3, 799], [3, 814], [4, 815], [4, 816], [5, 816]]",37.5,46.24264061,"((4.0, 805.0), (22.0, 2.0), 90.0)","[[3, 794], [5, 794], [5, 816], [3, 816]]",22,2,11,22,vertical,vertical,90,-90,0.949367089,0.852272727,"(4, 805)",thin_border,0.123115332,0.002232143,FALSE,left,TileScan_001_s174_ch00_bin.png,FALSE
"[[1322, 347], [1322, 348], [1321, 349], [1321, 351], [1320, 352], [1320, 358], [1321, 358], [1322, 357], [1322, 355], [1323, 354], [1323, 347]]",23,25.65685415,"((1321.5, 352.5), (11.0, 3.0), 90.0)","[[1320, 347], [1323, 347], [1323, 358], [1320, 358]]",11,3,3.666666667,11,vertical,vertical,90,-90,0.901960784,0.696969697,"(1321, 352)",thick_border,0.205743898,0.015625,FALSE,right,TileScan_001_s176_ch00_bin.png,FALSE
"[[1333, 230], [1332, 231], [1332, 255], [1331, 256], [1331, 271], [1330, 272], [1330, 281], [1329, 282], [1329, 306], [1330, 307], [1330, 308], [1331, 309], [1332, 309], [1333, 308], [1334, 308], [1335, 307], [1337, 307], [1339, 309], [1339, 348], [1340, 349], [1340, 241], [1339, 240], [1339, 237], [1338, 236], [1338, 234], [1334, 230]]",752.5,254.0416301,"((1334.5, 289.5), (119.0, 11.0), 90.0)","[[1329, 230], [1340, 230], [1340, 349], [1329, 349]]",119,11,10.81818182,119,vertical,vertical,90,-90,0.763184584,0.57486631,"(1335, 276)",thick_border,0.136143572,0.00297619,FALSE,right,TileScan_001_s176_ch00_bin.png,FALSE
"[[1325, 227], [1324, 228], [1324, 232], [1325, 233], [1325, 237], [1326, 237], [1326, 227]]",15,22.82842708,"((1325.0, 232.0), (10.0, 2.0), 90.0)","[[1324, 227], [1326, 227], [1326, 237], [1324, 237]]",10,2,5,10,vertical,vertical,90,-90,0.882352941,0.75,"(1325, 231)",thick_border,0.134769178,0.013392857,FALSE,right,TileScan_001_s176_ch00_bin.png,FALSE
"[[1058, 21], [1059, 22], [1062, 22], [1063, 23], [1065, 23], [1066, 24], [1072, 24], [1073, 23], [1075, 23], [1076, 22], [1078, 22], [1074, 22], [1073, 21]]",35,42.48528123,"((1068.0, 22.5), (3.0, 20.0), 90.0)","[[1058, 21], [1078, 21], [1078, 24], [1058, 24]]",20,3,6.666666667,20,horizontal,horizontal,90,0,0.833333333,0.583333333,"(1067, 22)",thick_border,0.157919036,0.015625,FALSE,top,TileScan_001_s181_ch00_bin.png,FALSE
"[[150, 509], [150, 512], [155, 512], [156, 513], [187, 513], [188, 514], [217, 514], [218, 515], [253, 515], [254, 516], [292, 516], [293, 517], [332, 517], [333, 518], [366, 518], [367, 519], [391, 519], [392, 520], [425, 520], [426, 521], [459, 521], [460, 522], [494, 522], [495, 523], [529, 523], [530, 524], [564, 524], [565, 525], [598, 525], [599, 526], [631, 526], [632, 527], [665, 527], [666, 528], [700, 528], [701, 529], [734, 529], [735, 530], [768, 530], [769, 531], [801, 531], [802, 532], [836, 532], [837, 533], [870, 533], [871, 534], [903, 534], [904, 535], [937, 535], [938, 536], [970, 536], [971, 537], [1005, 537], [1006, 538], [1041, 538], [1042, 539], [1075, 539], [1076, 540], [1111, 540], [1112, 541], [1144, 541], [1145, 542], [1178, 542], [1179, 543], [1194, 543], [1194, 540], [1182, 540], [1181, 539], [1147, 539], [1146, 538], [1104, 538], [1103, 537], [1066, 537], [1065, 536], [1035, 536], [1034, 535], [1002, 535], [1001, 534], [967, 534], [966, 533], [933, 533], [932, 532], [899, 532], [898, 531], [865, 531], [864, 530], [830, 530], [829, 529], [796, 529], [795, 528], [762, 528], [761, 527], [728, 527], [727, 526], [694, 526], [693, 525], [659, 525], [658, 524], [626, 524], [625, 523], [591, 523], [590, 522], [558, 522], [557, 521], [523, 521], [522, 520], [488, 520], [487, 519], [454, 519], [453, 518], [420, 518], [419, 517], [388, 517], [387, 516], [349, 516], [348, 515], [318, 515], [317, 514], [284, 514], [283, 513], [252, 513], [251, 512], [218, 512], [217, 511], [192, 511], [191, 510], [164, 510], [163, 509]]",2964,2119.681239,"((671.9944458007812, 526.189453125), (1044.5484619140625, 4.377274990081787), 1.6879923343658447)","[[149, 512], [150, 508], [1194, 539], [1193, 543]]",1044.460148,4.123105626,253.3187947,1044.460148,horizontal,horizontal,1.687992334,1.700811708,0.670057647,0.688274794,"(672, 526)",general,0.298372605,0.110863095,FALSE,center,TileScan_001_s187_ch00_bin.png,
"[[1340, 924], [1340, 943], [1339, 944], [1339, 955], [1340, 956], [1340, 994], [1339, 995], [1339, 1009], [1340, 1009]]",26.5,172.2426406,"((1339.5, 966.5), (85.0, 1.0), 90.0)","[[1339, 924], [1340, 924], [1340, 1009], [1339, 1009]]",85,1,85,85,vertical,vertical,90,-90,0.353333333,0.311764706,"(1339, 978)",thin_border,0.009187813,0.00297619,FALSE,right,TileScan_001_s187_ch00_bin.png,TRUE
"[[1340, 697], [1340, 725], [1339, 726], [1339, 763], [1338, 764], [1338, 799], [1337, 800], [1337, 836], [1336, 837], [1336, 873], [1335, 874], [1335, 909], [1334, 910], [1334, 946], [1333, 947], [1333, 983], [1332, 984], [1332, 994], [1340, 994]]",1114,605.3137083,"((1336.0, 845.5), (297.0, 8.0), 90.0)","[[1332, 697], [1340, 697], [1340, 994], [1332, 994]]",297,8,37.125,297,vertical,vertical,90,-90,0.886589733,0.468855219,"(1337, 898)",thick_border,0.017912301,0.00297619,FALSE,right,TileScan_001_s188_ch00_bin.png,TRUE
"[[150, 260], [150, 263], [172, 263], [173, 264], [198, 264], [199, 265], [225, 265], [226, 266], [263, 266], [264, 267], [303, 267], [304, 268], [338, 268], [339, 269], [370, 269], [371, 270], [397, 270], [398, 271], [427, 271], [428, 272], [458, 272], [459, 273], [497, 273], [498, 274], [523, 274], [524, 275], [552, 275], [553, 276], [621, 276], [622, 277], [638, 277], [639, 278], [661, 278], [662, 279], [692, 279], [693, 280], [731, 280], [732, 281], [770, 281], [771, 282], [799, 282], [800, 283], [829, 283], [830, 284], [865, 284], [866, 285], [899, 285], [900, 286], [935, 286], [936, 287], [970, 287], [971, 288], [1005, 288], [1006, 289], [1041, 289], [1042, 290], [1075, 290], [1076, 291], [1111, 291], [1112, 292], [1145, 292], [1146, 293], [1180, 293], [1181, 294], [1194, 294], [1194, 290], [1168, 290], [1167, 289], [1130, 289], [1129, 288], [1100, 288], [1099, 287], [1066, 287], [1065, 286], [1031, 286], [1030, 285], [993, 285], [992, 284], [956, 284], [955, 283], [920, 283], [919, 282], [884, 282], [883, 281], [850, 281], [849, 280], [817, 280], [816, 279], [781, 279], [780, 278], [751, 278], [750, 277], [713, 277], [712, 276], [688, 276], [687, 275], [655, 275], [654, 274], [608, 274], [607, 273], [573, 273], [572, 272], [537, 272], [536, 271], [518, 271], [517, 270], [493, 270], [492, 269], [465, 269], [464, 268], [434, 268], [433, 267], [387, 267], [386, 268], [369, 268], [368, 269], [364, 269], [363, 268], [343, 268], [342, 267], [328, 267], [327, 266], [324, 266], [323, 265], [322, 265], [321, 264], [266, 264], [265, 263], [213, 263], [212, 262], [192, 262], [191, 261], [166, 261], [165, 260]]",3498.5,2121.92388,"((672.0039672851562, 276.865234375), (1044.5499267578125, 5.400845050811768), 1.7167983055114746)","[[149, 263], [150, 258], [1194, 289], [1193, 295]]",1044.490306,5.099019514,204.8414021,1044.490306,horizontal,horizontal,1.716798306,1.755642802,0.676888846,0.656887187,"(698, 277)",general,0.176626041,0.110863095,FALSE,center,TileScan_001_s189_ch00_bin.png,
"[[1340, 433], [1340, 449], [1339, 450], [1339, 526], [1338, 527], [1338, 572], [1337, 573], [1337, 590], [1336, 591], [1336, 611], [1335, 612], [1335, 634], [1334, 635], [1334, 687], [1333, 688], [1333, 690], [1334, 691], [1334, 696], [1333, 697], [1333, 712], [1332, 713], [1332, 732], [1331, 733], [1331, 735], [1332, 736], [1332, 754], [1331, 755], [1331, 780], [1330, 781], [1330, 833], [1329, 834], [1329, 849], [1328, 850], [1328, 855], [1327, 856], [1327, 879], [1326, 880], [1326, 906], [1325, 907], [1325, 946], [1324, 947], [1324, 978], [1323, 979], [1323, 988], [1322, 989], [1322, 994], [1340, 994]]",4331,1149.112698,"((1331.0, 713.5), (561.0, 18.0), 90.0)","[[1322, 433], [1340, 433], [1340, 994], [1322, 994]]",561,18,31.16666667,561,vertical,vertical,90,-90,0.829852462,0.428896811,"(1334, 821)",thick_border,0.017912301,0.00297619,FALSE,right,TileScan_001_s189_ch00_bin.png,TRUE
"[[451, 150], [451, 154], [450, 155], [450, 187], [449, 188], [449, 223], [448, 224], [448, 261], [447, 262], [447, 299], [446, 300], [446, 335], [445, 336], [445, 367], [444, 368], [444, 402], [443, 403], [443, 437], [442, 438], [442, 472], [441, 473], [441, 507], [440, 508], [440, 542], [439, 543], [439, 575], [438, 576], [438, 611], [437, 612], [437, 642], [436, 643], [436, 677], [435, 678], [435, 710], [434, 711], [434, 740], [433, 741], [433, 772], [432, 773], [432, 802], [431, 803], [431, 833], [430, 834], [430, 867], [429, 868], [429, 874], [433, 874], [433, 853], [434, 852], [434, 821], [435, 820], [435, 788], [436, 787], [436, 755], [437, 754], [437, 720], [438, 719], [438, 683], [439, 682], [439, 644], [440, 643], [440, 611], [441, 610], [441, 583], [442, 582], [442, 549], [443, 548], [443, 514], [444, 513], [444, 479], [445, 478], [445, 444], [446, 443], [446, 409], [447, 408], [447, 374], [448, 373], [448, 337], [449, 336], [449, 303], [450, 302], [450, 267], [451, 266], [451, 233], [452, 232], [452, 202], [453, 201], [453, 171], [454, 170], [454, 150]]",2349.5,1472.811182,"((441.7938537597656, 512.0086669921875), (4.645050525665283, 724.4220581054688), 1.6846842765808105)","[[428, 873], [450, 149], [454, 150], [433, 874]]",724.334177,4.123105626,175.6768424,724.334177,vertical,vertical,1.684684277,-88.25950359,0.714133739,0.786705183,"(441, 515)",general,0.268609541,0.110863095,FALSE,center,TileScan_001_s197_ch00_bin.png,
"[[376, 3], [376, 8], [378, 10], [381, 10], [382, 9], [382, 7], [384, 5], [384, 4], [385, 3]]",46,28.48528123,"((380.5, 6.5), (7.0, 9.0), 90.0)","[[376, 3], [385, 3], [385, 10], [376, 10]]",9,7,1.285714286,9,horizontal,horizontal,90,0,0.948453608,0.73015873,"(379, 6)",thin_border,0.222538576,0.002232143,FALSE,top,TileScan_001_s197_ch00_bin.png,FALSE
"[[437, 150], [437, 180], [436, 181], [436, 216], [435, 217], [435, 251], [434, 252], [434, 286], [433, 287], [433, 320], [432, 321], [432, 355], [431, 356], [431, 395], [430, 396], [430, 422], [429, 423], [429, 449], [428, 450], [428, 487], [427, 488], [427, 518], [426, 519], [426, 554], [425, 555], [425, 587], [424, 588], [424, 614], [423, 615], [423, 645], [422, 646], [422, 680], [421, 681], [421, 759], [420, 760], [420, 787], [419, 788], [419, 814], [418, 815], [418, 840], [417, 841], [417, 863], [416, 864], [416, 874], [420, 874], [420, 838], [421, 837], [421, 804], [422, 803], [422, 768], [423, 767], [423, 736], [424, 735], [424, 706], [425, 705], [425, 660], [426, 659], [426, 611], [427, 610], [427, 568], [428, 567], [428, 537], [429, 536], [429, 505], [430, 504], [430, 478], [431, 477], [431, 455], [432, 454], [432, 426], [433, 425], [433, 396], [434, 395], [434, 365], [435, 364], [435, 330], [436, 329], [436, 296], [437, 295], [437, 259], [438, 258], [438, 225], [439, 224], [439, 191], [440, 190], [440, 157], [441, 156], [441, 150]]",2164,1473.396969,"((428.294921875, 511.9940185546875), (4.728172779083252, 724.4217529296875), 1.6797467470169067)","[[415, 873], [436, 149], [441, 150], [420, 874]]",724.304494,5.099019514,142.047798,724.304494,vertical,vertical,1.679746747,-88.33857167,0.661976139,0.585934949,"(428, 501)",general,0.261366483,0.110863095,FALSE,center,TileScan_001_s199_ch00_bin.png,
"[[890, 3], [892, 5], [892, 6], [893, 7], [893, 8], [894, 9], [894, 10], [895, 11], [895, 16], [898, 19], [898, 20], [902, 24], [906, 24], [907, 23], [907, 17], [908, 16], [908, 13], [909, 12], [909, 10], [910, 9], [910, 7], [911, 6], [911, 5], [912, 4], [912, 3]]",277,75.45584357,"((901.0, 13.5), (21.0, 22.0), 90.0)","[[890, 3], [912, 3], [912, 24], [890, 24]]",22,21,1.047619048,22,horizontal,horizontal,90,0,0.892109501,0.5995671,"(901, 11)",thick_border,0.255680646,0.002232143,FALSE,top,TileScan_001_s199_ch00_bin.png,FALSE
"[[391, 150], [391, 156], [390, 157], [390, 188], [389, 189], [389, 221], [388, 222], [388, 256], [387, 257], [387, 289], [386, 290], [386, 321], [385, 322], [385, 360], [384, 361], [384, 403], [383, 404], [383, 443], [382, 444], [382, 473], [381, 474], [381, 511], [380, 512], [380, 546], [379, 547], [379, 577], [378, 578], [378, 609], [377, 610], [377, 647], [376, 648], [376, 680], [375, 681], [375, 714], [374, 715], [374, 747], [373, 748], [373, 776], [372, 777], [372, 806], [371, 807], [371, 838], [370, 839], [370, 870], [369, 871], [369, 874], [372, 874], [372, 869], [373, 868], [373, 837], [374, 836], [374, 807], [375, 806], [375, 777], [376, 776], [376, 742], [377, 741], [377, 710], [378, 709], [378, 678], [379, 677], [379, 645], [380, 644], [380, 612], [381, 611], [381, 575], [382, 574], [382, 535], [383, 534], [383, 496], [384, 495], [384, 461], [385, 460], [385, 425], [386, 424], [386, 391], [387, 390], [387, 358], [388, 357], [388, 328], [389, 327], [389, 299], [390, 298], [390, 269], [391, 268], [391, 231], [392, 230], [392, 191], [393, 190], [393, 150]]",2105.5,1470.811182,"((381.6729431152344, 512.0195922851562), (4.423776149749756, 724.3919067382812), 1.6699578762054443)","[[368, 873], [390, 149], [394, 150], [373, 874]]",724.334177,4.123105626,175.6768424,724.334177,vertical,vertical,1.669957876,-88.25950359,0.681722519,0.705004368,"(381, 508)",general,0.235418826,0.110863095,FALSE,center,TileScan_001_s206_ch00_bin.png,
"[[1143, 1006], [1142, 1007], [1142, 1008], [1141, 1009], [1141, 1013], [1142, 1014], [1142, 1018], [1144, 1020], [1184, 1020], [1184, 1018], [1181, 1018], [1180, 1017], [1180, 1014], [1181, 1013], [1183, 1013], [1184, 1012], [1184, 1009], [1182, 1007], [1180, 1007], [1179, 1006]]",564.5,115.5563489,"((1162.5, 1013.0), (14.0, 43.0), 90.0)","[[1141, 1006], [1184, 1006], [1184, 1020], [1141, 1020]]",43,14,3.071428571,43,horizontal,horizontal,90,0,0.960851064,0.937707641,"(1162, 1012)",thick_border,0.09472384,0.00297619,FALSE,bottom,TileScan_001_s206_ch00_bin.png,FALSE
"[[371, 150], [371, 151], [370, 152], [370, 190], [369, 191], [369, 213], [368, 214], [368, 237], [367, 238], [367, 259], [366, 260], [366, 336], [367, 337], [367, 356], [366, 357], [366, 377], [365, 378], [365, 397], [364, 398], [364, 421], [363, 422], [363, 442], [362, 443], [362, 466], [361, 467], [361, 493], [360, 494], [360, 529], [359, 530], [359, 570], [358, 571], [358, 604], [357, 605], [357, 628], [356, 629], [356, 661], [355, 662], [355, 689], [354, 690], [354, 720], [353, 721], [353, 756], [352, 757], [352, 790], [351, 791], [351, 827], [350, 828], [350, 857], [349, 858], [349, 874], [352, 874], [352, 865], [353, 864], [353, 832], [354, 831], [354, 805], [355, 804], [355, 773], [356, 772], [356, 742], [357, 741], [357, 708], [358, 707], [358, 665], [359, 664], [359, 632], [360, 631], [360, 586], [361, 585], [361, 557], [362, 556], [362, 524], [363, 523], [363, 496], [364, 495], [364, 470], [365, 469], [365, 438], [366, 437], [366, 408], [367, 407], [367, 381], [368, 380], [368, 354], [369, 353], [369, 323], [370, 322], [370, 279], [371, 278], [371, 254], [370, 253], [370, 227], [371, 226], [371, 174], [372, 173], [372, 166], [373, 165], [373, 150]]",2154.5,1472.468036,"((361.7168273925781, 512.0203857421875), (5.760213851928711, 724.3895874023438), 1.628371238708496)","[[348, 873], [369, 149], [374, 150], [354, 874]]",724.304494,5.099019514,142.047798,724.304494,vertical,vertical,1.628371239,-88.33857167,0.602067906,0.583362683,"(361, 527)",general,0.224513044,0.110863095,FALSE,center,TileScan_001_s209_ch00_bin.png,
"[[930, 1004], [925, 1009], [925, 1010], [923, 1012], [923, 1013], [922, 1014], [922, 1016], [921, 1017], [921, 1019], [920, 1020], [937, 1020], [937, 1016], [936, 1015], [936, 1011], [935, 1010], [935, 1009], [934, 1008], [934, 1007], [933, 1006], [933, 1005], [932, 1005], [931, 1004]]",181.5,57.21320319,"((928.5, 1012.0), (16.0, 17.0), 90.0)","[[920, 1004], [937, 1004], [937, 1020], [920, 1020]]",17,16,1.0625,17,horizontal,horizontal,90,0,0.96031746,0.667279412,"(929, 1013)",thick_border,0.240890137,0.00297619,FALSE,bottom,TileScan_001_s209_ch00_bin.png,FALSE
"[[1106, 3], [1130, 3], [1131, 4], [1182, 4], [1183, 5], [1208, 5], [1209, 6], [1246, 6], [1247, 7], [1270, 7], [1271, 8], [1314, 8], [1314, 3]]",531.5,423.0710677,"((1210.0, 5.5), (5.0, 208.0), 90.0)","[[1106, 3], [1314, 3], [1314, 8], [1106, 8]]",208,5,41.6,208,horizontal,horizontal,90,0,0.820849421,0.511057692,"(1249, 4)",thick_border,0.017843727,0.002232143,FALSE,top,TileScan_001_s209_ch00_bin.png,TRUE
"[[242, 150], [242, 176], [241, 177], [241, 208], [240, 209], [240, 244], [239, 245], [239, 279], [238, 280], [238, 314], [237, 315], [237, 349], [236, 350], [236, 384], [235, 385], [235, 420], [234, 421], [234, 455], [233, 456], [233, 493], [232, 494], [232, 527], [231, 528], [231, 565], [230, 566], [230, 592], [229, 593], [229, 620], [228, 621], [228, 650], [227, 651], [227, 687], [226, 688], [226, 723], [225, 724], [225, 751], [224, 752], [224, 778], [223, 779], [223, 821], [222, 822], [222, 862], [221, 863], [221, 874], [224, 874], [224, 864], [225, 863], [225, 829], [226, 828], [226, 790], [227, 789], [227, 760], [228, 759], [228, 732], [229, 731], [229, 700], [230, 699], [230, 664], [231, 663], [231, 629], [232, 628], [232, 600], [233, 599], [233, 574], [234, 573], [234, 537], [235, 536], [235, 498], [236, 497], [236, 464], [237, 463], [237, 430], [238, 429], [238, 395], [239, 394], [239, 359], [240, 358], [240, 324], [241, 323], [241, 289], [242, 288], [242, 252], [243, 251], [243, 218], [244, 217], [244, 183], [245, 182], [245, 150]]",2344,1471.396969,"((233.390869140625, 512.01171875), (4.853981971740723, 724.3937377929688), 1.7083150148391724)","[[220, 873], [241, 149], [246, 150], [225, 874]]",724.304494,5.099019514,142.047798,724.304494,vertical,vertical,1.708315015,-88.33857167,0.719349394,0.634672606,"(233, 512)",general,0.157923472,0.110863095,FALSE,center,TileScan_001_s228_ch00_bin.png,
"[[251, 6], [250, 7], [250, 11], [251, 12], [252, 12], [254, 10], [255, 10], [256, 9], [256, 8], [257, 7], [256, 6]]",29.5,21.89949477,"((253.5, 9.0), (6.0, 7.0), 90.0)","[[250, 6], [257, 6], [257, 12], [250, 12]]",7,6,1.166666667,7,horizontal,horizontal,90,0,0.951612903,0.702380952,"(252, 8)",thin_border,0.148002376,0.004464286,FALSE,top,TileScan_001_s228_ch00_bin.png,FALSE
"[[215, 150], [215, 175], [214, 176], [214, 204], [213, 205], [213, 243], [212, 244], [212, 283], [211, 284], [211, 313], [210, 314], [210, 349], [209, 350], [209, 381], [208, 382], [208, 414], [207, 415], [207, 447], [206, 448], [206, 481], [205, 482], [205, 516], [204, 517], [204, 552], [203, 553], [203, 584], [202, 585], [202, 620], [201, 621], [201, 645], [200, 646], [200, 670], [199, 671], [199, 701], [198, 702], [198, 743], [197, 744], [197, 785], [196, 786], [196, 818], [195, 819], [195, 843], [194, 844], [194, 874], [197, 874], [197, 851], [198, 850], [198, 812], [199, 811], [199, 784], [200, 783], [200, 754], [201, 753], [201, 718], [202, 717], [202, 679], [203, 678], [203, 641], [204, 640], [204, 617], [205, 616], [205, 593], [206, 592], [206, 560], [207, 559], [207, 526], [208, 525], [208, 491], [209, 490], [209, 457], [210, 456], [210, 424], [211, 423], [211, 389], [212, 388], [212, 353], [213, 352], [213, 316], [214, 315], [214, 283], [215, 282], [215, 255], [216, 254], [216, 224], [217, 223], [217, 190], [218, 189], [218, 155], [219, 154], [219, 150]]",2305.5,1472.811182,"((206.07684326171875, 511.98724365234375), (4.681972026824951, 724.4246826171875), 1.7287241220474243)","[[192, 873], [214, 149], [219, 150], [197, 874]]",724.334177,5.099019514,142.0536193,724.334177,vertical,vertical,1.728724122,-88.25950359,0.705693297,0.624222581,"(206, 507)",general,0.144565099,0.110863095,FALSE,center,TileScan_001_s232_ch00_bin.png,
"[[30, 1008], [30, 1020], [484, 1020], [449, 1020], [448, 1019], [415, 1019], [414, 1018], [379, 1018], [378, 1017], [343, 1017], [342, 1016], [311, 1016], [310, 1015], [273, 1015], [272, 1014], [233, 1014], [232, 1013], [208, 1013], [207, 1012], [157, 1012], [156, 1011], [119, 1011], [118, 1010], [79, 1010], [78, 1009], [39, 1009], [38, 1008]]",2639,924.9705625,"((257.0000305175781, 1014.0), (11.999998092651367, 453.99993896484375), 90.0)","[[30, 1008], [484, 1008], [484, 1020], [30, 1020]]",454,12,37.83333333,454,horizontal,horizontal,90,0,0.911886662,0.484397944,"(177, 1016)",thick_border,0.017912301,0.00297619,FALSE,bottom,TileScan_001_s232_ch00_bin.png,TRUE
"[[1198, 3], [1199, 4], [1200, 4], [1201, 5], [1207, 5], [1208, 6], [1213, 6], [1214, 7], [1223, 7], [1225, 5], [1225, 3]]",78,58.48528123,"((1211.5, 5.0), (4.0, 27.0), 90.0)","[[1198, 3], [1225, 3], [1225, 7], [1198, 7]]",27,4,6.75,27,horizontal,horizontal,90,0,0.923076923,0.722222222,"(1213, 4)",thick_border,0.070451227,0.002232143,FALSE,top,TileScan_001_s232_ch00_bin.png,FALSE
"[[740, 150], [740, 157], [739, 158], [739, 199], [738, 200], [738, 237], [737, 238], [737, 273], [736, 274], [736, 309], [735, 310], [735, 338], [734, 339], [734, 372], [733, 373], [733, 405], [732, 406], [732, 438], [731, 439], [731, 475], [730, 476], [730, 511], [729, 512], [729, 549], [728, 550], [728, 583], [727, 584], [727, 611], [726, 612], [726, 642], [725, 643], [725, 673], [724, 674], [724, 709], [723, 710], [723, 743], [722, 744], [722, 771], [721, 772], [721, 807], [720, 808], [720, 842], [719, 843], [719, 874], [722, 874], [722, 856], [723, 855], [723, 821], [724, 820], [724, 787], [725, 786], [725, 758], [726, 757], [726, 730], [727, 729], [727, 699], [728, 698], [728, 664], [729, 663], [729, 628], [730, 627], [730, 594], [731, 593], [731, 551], [732, 550], [732, 514], [733, 513], [733, 478], [734, 477], [734, 448], [735, 447], [735, 416], [736, 415], [736, 384], [737, 383], [737, 350], [738, 349], [738, 313], [739, 312], [739, 279], [740, 278], [740, 249], [741, 248], [741, 213], [742, 212], [742, 179], [743, 178], [743, 150]]",2418,1471.396969,"((731.0374755859375, 512.0011596679688), (4.828545093536377, 724.3925170898438), 1.6791996955871582)","[[718, 873], [739, 149], [744, 150], [722, 874]]",724.334177,4.123105626,175.6768424,724.334177,vertical,vertical,1.679199696,-88.25950359,0.72071535,0.809641682,"(730, 515)",general,0.366032254,0.110863095,FALSE,center,TileScan_001_s258_ch00_bin.png,
"[[842, 3], [873, 3], [874, 4], [907, 4], [908, 5], [942, 5], [943, 6], [975, 6], [976, 7], [1008, 7], [1009, 8], [1045, 8], [1046, 9], [1081, 9], [1082, 10], [1116, 10], [1117, 11], [1152, 11], [1153, 12], [1189, 12], [1190, 13], [1226, 13], [1227, 14], [1262, 14], [1263, 15], [1297, 15], [1298, 16], [1314, 16], [1314, 3]]",3002.5,962.384776,"((1078.0, 9.5), (13.0, 472.0), 90.0)","[[842, 3], [1314, 3], [1314, 16], [842, 16]]",472,13,36.30769231,472,horizontal,horizontal,90,0,0.928991337,0.489325293,"(1160, 7)",thick_border,0.017843727,0.002232143,FALSE,top,TileScan_001_s258_ch00_bin.png,TRUE
